account_id,ticker_symbol,event_ts,event_type,shares,price_per_share,currency,source
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,HD,2026-01-26T16:00:00+00:00,PRICE,0,397.49,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,LIN,2026-01-26T16:00:00+00:00,PRICE,0,474.84,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,NKE,2026-01-26T16:00:00+00:00,PRICE,0,75.59,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,MSFT,2026-01-26T16:00:00+00:00,PRICE,0,401.69,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,COP,2026-01-26T16:00:00+00:00,PRICE,0,96.87,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,HON,2026-01-26T16:00:00+00:00,PRICE,0,217.47,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,VZ,2026-01-26T16:00:00+00:00,PRICE,0,41.73,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,CRM,2026-01-26T16:00:00+00:00,PRICE,0,339.35,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,MRK,2026-01-26T16:00:00+00:00,PRICE,0,89.34,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,SBUX,2026-01-26T16:00:00+00:00,PRICE,0,104.28,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,CAT,2026-01-26T16:00:00+00:00,PRICE,0,373.68,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,CSCO,2026-01-26T16:00:00+00:00,PRICE,0,64.04,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,ABBV,2026-01-26T16:00:00+00:00,PRICE,0,172.07,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,NEE,2026-01-26T16:00:00+00:00,PRICE,0,69.03,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,WFC,2026-01-26T16:00:00+00:00,PRICE,0,83.36,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,DHR,2026-01-26T16:00:00+00:00,PRICE,0,249.98,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,ATSG,2026-01-27T10:00:00+00:00,BUY,20,23.81,USD,broker
17fc695a-07a0-ca6e-0822-e8f36c031199,GOOGL,2026-01-27T10:30:00+00:00,BUY,20,176.81,USD,broker
1a2a73ed-562b-0f79-c374-59eef50bea63,BMY,2026-01-27T10:30:00+00:00,BUY,25,69.62,USD,broker
23b8c1e9-3924-56de-3eb1-3b9046685257,AAPL,2026-01-27T10:30:00+00:00,BUY,15,221.56,USD,broker
5be6128e-18c2-6797-6142-ea7d17be3111,ABBV,2026-01-27T10:30:00+00:00,BUY,50,168.86,USD,broker
972a8469-1641-9f82-8b9d-2434e465e150,SO,2026-01-27T10:30:00+00:00,BUY,5,80.77,USD,broker
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,GOOGL,2026-01-27T10:30:00+00:00,BUY,50,176.81,USD,broker
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,COST,2026-01-27T10:30:00+00:00,BUY,25,953.73,USD,broker
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,MS,2026-01-27T10:30:00+00:00,BUY,10,119.2,USD,broker
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,NFLX,2026-01-27T10:30:00+00:00,BUY,15,1135.52,USD,broker
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,CAT,2026-01-27T10:30:00+00:00,BUY,20,371.37,USD,broker
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,PLD,2026-01-27T14:00:00+00:00,SELL,10,105.92,USD,broker
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,AMD,2026-01-27T14:00:00+00:00,SELL,5,109.51,USD,broker
7412b293-4729-4739-614f-f3d719db3ad0,BBIO,2026-01-28T10:00:00+00:00,BUY,25,22.79,USD,broker
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,CSCO,2026-01-28T10:00:00+00:00,BUY,50,64.05,USD,broker
17fc695a-07a0-ca6e-0822-e8f36c031199,WMT,2026-01-28T10:30:00+00:00,BUY,20,99.17,USD,broker
1a2a73ed-562b-0f79-c374-59eef50bea63,LIN,2026-01-28T10:30:00+00:00,BUY,50,469.53,USD,broker
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,PLD,2026-01-28T10:30:00+00:00,BUY,10,107.48,USD,broker
4b0dbb41-8d52-88f1-142c-3fe860e7a113,AMZN,2026-01-28T10:30:00+00:00,BUY,10,232.2,USD,broker
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,SBUX,2026-01-28T10:30:00+00:00,BUY,20,104.72,USD,broker
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,SHW,2026-01-28T10:30:00+00:00,BUY,20,354.92,USD,broker
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,PLD,2026-01-28T10:30:00+00:00,BUY,50,107.48,USD,broker
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,JNJ,2026-01-28T10:30:00+00:00,BUY,10,153.73,USD,broker
bdd640fb-0667-1ad1-1c80-317fa3b1799d,DUK,2026-01-28T10:30:00+00:00,BUY,5,112.97,USD,broker
c241330b-01a9-e71f-de8a-774bcf36d58b,GOOGL,2026-01-28T10:30:00+00:00,BUY,5,178.83,USD,broker
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,SHW,2026-01-28T10:30:00+00:00,BUY,50,354.92,USD,broker
47378190-96da-1dac-72ff-5d2a386ecbe0,CSCO,2026-01-29T10:30:00+00:00,BUY,50,64.55,USD,broker
4b0dbb41-8d52-88f1-142c-3fe860e7a113,VZ,2026-01-29T10:30:00+00:00,BUY,5,43.91,USD,broker
6b65a6a4-8b81-48f6-b38a-088ca65ed389,AAPL,2026-01-29T10:30:00+00:00,BUY,10,221.43,USD,broker
bdd640fb-0667-1ad1-1c80-317fa3b1799d,DUK,2026-01-29T10:30:00+00:00,BUY,25,114.12,USD,broker
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,CSCO,2026-01-29T10:30:00+00:00,BUY,10,64.55,USD,broker
29a3b2e9-5d65-a441-d588-42dea2bc372f,HAL,2026-01-29T14:00:00+00:00,SELL,15,23.34,USD,broker
7412b293-4729-4739-614f-f3d719db3ad0,RELY,2026-01-29T14:00:00+00:00,SELL,5,29.74,USD,broker
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,VZ,2026-01-29T14:00:00+00:00,SELL,5,43.91,USD,broker
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,CRM,2026-01-30T10:00:00+00:00,BUY,10,324.42,USD,broker
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,COP,2026-01-30T10:30:00+00:00,BUY,5,98.1,USD,broker
371ecd7b-27cd-8130-4722-9389571aa876,GS,2026-01-30T10:30:00+00:00,BUY,5,563.47,USD,broker
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,VZ,2026-01-30T10:30:00+00:00,BUY,25,44.5,USD,broker
47378190-96da-1dac-72ff-5d2a386ecbe0,NKE,2026-01-30T10:30:00+00:00,BUY,15,73.25,USD,broker
4b0dbb41-8d52-88f1-142c-3fe860e7a113,GE,2026-01-30T10:30:00+00:00,BUY,20,169.89,USD,broker
c241330b-01a9-e71f-de8a-774bcf36d58b,GOOGL,2026-01-30T10:30:00+00:00,BUY,25,181.12,USD,broker
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,NEE,2026-01-30T10:30:00+00:00,BUY,25,69.75,USD,broker
17fc695a-07a0-ca6e-0822-e8f36c031199,MCD,2026-01-30T14:00:00+00:00,SELL,10,293.55,USD,broker
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,PFE,2026-01-30T14:00:00+00:00,SELL,10,23.1,USD,broker
7412b293-4729-4739-614f-f3d719db3ad0,PRCT,2026-02-02T10:00:00+00:00,BUY,25,61.62,USD,broker
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,CSCO,2026-02-02T10:00:00+00:00,BUY,25,64.62,USD,broker
23b8c1e9-3924-56de-3eb1-3b9046685257,CVX,2026-02-02T10:30:00+00:00,BUY,50,151.78,USD,broker
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,RTX,2026-02-02T10:30:00+00:00,BUY,20,128.74,USD,broker
371ecd7b-27cd-8130-4722-9389571aa876,AMZN,2026-02-02T10:30:00+00:00,BUY,5,241.86,USD,broker
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,COP,2026-02-02T10:30:00+00:00,BUY,15,98.29,USD,broker
47378190-96da-1dac-72ff-5d2a386ecbe0,CSCO,2026-02-02T10:30:00+00:00,BUY,20,64.62,USD,broker
4b0dbb41-8d52-88f1-142c-3fe860e7a113,TGT,2026-02-02T10:30:00+00:00,BUY,50,117.45,USD,broker
6b65a6a4-8b81-48f6-b38a-088ca65ed389,AAPL,2026-02-02T10:30:00+00:00,BUY,5,221.09,USD,broker
972a8469-1641-9f82-8b9d-2434e465e150,VZ,2026-02-02T10:30:00+00:00,BUY,50,43.16,USD,broker
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,AAPL,2026-02-02T10:30:00+00:00,BUY,25,221.09,USD,broker
c241330b-01a9-e71f-de8a-774bcf36d58b,PLD,2026-02-02T10:30:00+00:00,BUY,50,106.64,USD,broker
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,HD,2026-02-02T10:30:00+00:00,BUY,25,407.93,USD,broker
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,SBUX,2026-02-02T10:30:00+00:00,BUY,25,103.47,USD,broker
17fc695a-07a0-ca6e-0822-e8f36c031199,LIN,2026-02-02T16:00:00+00:00,PRICE,0,463.76,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,NKE,2026-02-02T16:00:00+00:00,PRICE,0,73.13,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,LMT,2026-02-02T16:00:00+00:00,PRICE,0,505.17,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,GOOGL,2026-02-02T16:00:00+00:00,PRICE,0,188.82,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,TMUS,2026-02-02T16:00:00+00:00,PRICE,0,232.26,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,WMT,2026-02-02T16:00:00+00:00,PRICE,0,97.14,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,CAT,2026-02-02T16:00:00+00:00,PRICE,0,376.25,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,NEM,2026-02-02T16:00:00+00:00,PRICE,0,39.63,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,AAPL,2026-02-02T16:00:00+00:00,PRICE,0,221.09,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,NFLX,2026-02-02T16:00:00+00:00,PRICE,0,1138.01,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,AMT,2026-02-02T16:00:00+00:00,PRICE,0,180.16,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,MCD,2026-02-02T16:00:00+00:00,PRICE,0,289.36,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,SBUX,2026-02-02T16:00:00+00:00,PRICE,0,103.47,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,COP,2026-02-02T16:00:00+00:00,PRICE,0,98.29,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,NFLX,2026-02-02T16:00:00+00:00,PRICE,0,1138.01,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,BMY,2026-02-02T16:00:00+00:00,PRICE,0,71.12,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,MS,2026-02-02T16:00:00+00:00,PRICE,0,118.33,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,LIN,2026-02-02T16:00:00+00:00,PRICE,0,463.76,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,CRM,2026-02-02T16:00:00+00:00,PRICE,0,322.17,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,JPM,2026-02-02T16:00:00+00:00,PRICE,0,232.26,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,COST,2026-02-02T16:00:00+00:00,PRICE,0,985.5,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,DHR,2026-02-02T16:00:00+00:00,PRICE,0,243.36,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,RTX,2026-02-02T16:00:00+00:00,PRICE,0,128.74,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,BAC,2026-02-02T16:00:00+00:00,PRICE,0,47.04,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,EQIX,2026-02-02T16:00:00+00:00,PRICE,0,818.0,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,AMT,2026-02-02T16:00:00+00:00,PRICE,0,180.16,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,HON,2026-02-02T16:00:00+00:00,PRICE,0,228.27,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,SO,2026-02-02T16:00:00+00:00,PRICE,0,81.92,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,CVX,2026-02-02T16:00:00+00:00,PRICE,0,151.78,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,TGT,2026-02-02T16:00:00+00:00,PRICE,0,117.45,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,LIN,2026-02-02T16:00:00+00:00,PRICE,0,463.76,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,PLD,2026-02-02T16:00:00+00:00,PRICE,0,106.64,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,DIS,2026-02-02T16:00:00+00:00,PRICE,0,116.72,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,AXP,2026-02-02T16:00:00+00:00,PRICE,0,291.91,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,RTX,2026-02-02T16:00:00+00:00,PRICE,0,128.74,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,GE,2026-02-02T16:00:00+00:00,PRICE,0,165.66,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,MCD,2026-02-02T16:00:00+00:00,PRICE,0,289.36,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,AAPL,2026-02-02T16:00:00+00:00,PRICE,0,221.09,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,HD,2026-02-02T16:00:00+00:00,PRICE,0,407.93,USD,market-feed
29a3b2e9-5d65-a441-d588-42dea2bc372f,XOM,2026-02-02T16:00:00+00:00,PRICE,0,124.63,USD,market-feed
29a3b2e9-5d65-a441-d588-42dea2bc372f,CVX,2026-02-02T16:00:00+00:00,PRICE,0,151.78,USD,market-feed
29a3b2e9-5d65-a441-d588-42dea2bc372f,COP,2026-02-02T16:00:00+00:00,PRICE,0,98.29,USD,market-feed
29a3b2e9-5d65-a441-d588-42dea2bc372f,SLB,2026-02-02T16:00:00+00:00,PRICE,0,43.15,USD,market-feed
29a3b2e9-5d65-a441-d588-42dea2bc372f,EOG,2026-02-02T16:00:00+00:00,PRICE,0,123.19,USD,market-feed
29a3b2e9-5d65-a441-d588-42dea2bc372f,MPC,2026-02-02T16:00:00+00:00,PRICE,0,158.53,USD,market-feed
29a3b2e9-5d65-a441-d588-42dea2bc372f,HAL,2026-02-02T16:00:00+00:00,PRICE,0,24.7,USD,market-feed
29a3b2e9-5d65-a441-d588-42dea2bc372f,VLO,2026-02-02T16:00:00+00:00,PRICE,0,174.84,USD,market-feed
29a3b2e9-5d65-a441-d588-42dea2bc372f,PSX,2026-02-02T16:00:00+00:00,PRICE,0,138.22,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,BMY,2026-02-02T16:00:00+00:00,PRICE,0,71.12,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,HON,2026-02-02T16:00:00+00:00,PRICE,0,228.27,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,PLD,2026-02-02T16:00:00+00:00,PRICE,0,106.64,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,SBUX,2026-02-02T16:00:00+00:00,PRICE,0,103.47,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,NFLX,2026-02-02T16:00:00+00:00,PRICE,0,1138.01,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,COP,2026-02-02T16:00:00+00:00,PRICE,0,98.29,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,MS,2026-02-02T16:00:00+00:00,PRICE,0,118.33,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,MRK,2026-02-02T16:00:00+00:00,PRICE,0,91.02,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,MSFT,2026-02-02T16:00:00+00:00,PRICE,0,387.73,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,DHR,2026-02-02T16:00:00+00:00,PRICE,0,243.36,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,ABT,2026-02-02T16:00:00+00:00,PRICE,0,128.74,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,RTX,2026-02-02T16:00:00+00:00,PRICE,0,128.74,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,TMUS,2026-02-02T16:00:00+00:00,PRICE,0,232.26,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,NKE,2026-02-02T16:00:00+00:00,PRICE,0,73.13,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,EQIX,2026-02-02T16:00:00+00:00,PRICE,0,818.0,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,VZ,2026-02-02T16:00:00+00:00,PRICE,0,43.16,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,AXP,2026-02-02T16:00:00+00:00,PRICE,0,291.91,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,COP,2026-02-02T16:00:00+00:00,PRICE,0,98.29,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,NEE,2026-02-02T16:00:00+00:00,PRICE,0,73.29,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,BAC,2026-02-02T16:00:00+00:00,PRICE,0,47.04,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,CRM,2026-02-02T16:00:00+00:00,PRICE,0,322.17,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,ADBE,2026-02-02T16:00:00+00:00,PRICE,0,513.63,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,SHW,2026-02-02T16:00:00+00:00,PRICE,0,349.01,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,JPM,2026-02-02T16:00:00+00:00,PRICE,0,232.26,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,AMZN,2026-02-02T16:00:00+00:00,PRICE,0,241.86,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,GS,2026-02-02T16:00:00+00:00,PRICE,0,562.85,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,XOM,2026-02-02T16:00:00+00:00,PRICE,0,124.63,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,MS,2026-02-02T16:00:00+00:00,PRICE,0,118.33,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,WMT,2026-02-02T16:00:00+00:00,PRICE,0,97.14,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,AMT,2026-02-02T16:00:00+00:00,PRICE,0,180.16,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,LIN,2026-02-02T16:00:00+00:00,PRICE,0,463.76,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,TMUS,2026-02-02T16:00:00+00:00,PRICE,0,232.26,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,ABT,2026-02-02T16:00:00+00:00,PRICE,0,128.74,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,COP,2026-02-02T16:00:00+00:00,PRICE,0,98.29,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,VZ,2026-02-02T16:00:00+00:00,PRICE,0,43.16,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,MRK,2026-02-02T16:00:00+00:00,PRICE,0,91.02,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,LMT,2026-02-02T16:00:00+00:00,PRICE,0,505.17,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,SBUX,2026-02-02T16:00:00+00:00,PRICE,0,103.47,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,MS,2026-02-02T16:00:00+00:00,PRICE,0,118.33,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,CAT,2026-02-02T16:00:00+00:00,PRICE,0,376.25,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,JPM,2026-02-02T16:00:00+00:00,PRICE,0,232.26,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,AXP,2026-02-02T16:00:00+00:00,PRICE,0,291.91,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,GOOGL,2026-02-02T16:00:00+00:00,PRICE,0,188.82,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,CVX,2026-02-02T16:00:00+00:00,PRICE,0,151.78,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,DUK,2026-02-02T16:00:00+00:00,PRICE,0,116.24,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,BMY,2026-02-02T16:00:00+00:00,PRICE,0,71.12,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,SHW,2026-02-02T16:00:00+00:00,PRICE,0,349.01,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,CSCO,2026-02-02T16:00:00+00:00,PRICE,0,64.62,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,BAC,2026-02-02T16:00:00+00:00,PRICE,0,47.04,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,XOM,2026-02-02T16:00:00+00:00,PRICE,0,124.63,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,NKE,2026-02-02T16:00:00+00:00,PRICE,0,73.13,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,PFE,2026-02-02T16:00:00+00:00,PRICE,0,23.6,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,TMUS,2026-02-02T16:00:00+00:00,PRICE,0,232.26,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,NEE,2026-02-02T16:00:00+00:00,PRICE,0,73.29,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,COP,2026-02-02T16:00:00+00:00,PRICE,0,98.29,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,VZ,2026-02-02T16:00:00+00:00,PRICE,0,43.16,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,LMT,2026-02-02T16:00:00+00:00,PRICE,0,505.17,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,XOM,2026-02-02T16:00:00+00:00,PRICE,0,124.63,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,PLD,2026-02-02T16:00:00+00:00,PRICE,0,106.64,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,CRM,2026-02-02T16:00:00+00:00,PRICE,0,322.17,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,ABBV,2026-02-02T16:00:00+00:00,PRICE,0,160.73,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,MSFT,2026-02-02T16:00:00+00:00,PRICE,0,387.73,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,AMZN,2026-02-02T16:00:00+00:00,PRICE,0,241.86,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,WFC,2026-02-02T16:00:00+00:00,PRICE,0,77.44,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,COST,2026-02-02T16:00:00+00:00,PRICE,0,985.5,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,GE,2026-02-02T16:00:00+00:00,PRICE,0,165.66,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,AMT,2026-02-02T16:00:00+00:00,PRICE,0,180.16,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,MRK,2026-02-02T16:00:00+00:00,PRICE,0,91.02,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,DUK,2026-02-02T16:00:00+00:00,PRICE,0,116.24,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,TGT,2026-02-02T16:00:00+00:00,PRICE,0,117.45,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,NKE,2026-02-02T16:00:00+00:00,PRICE,0,73.13,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,MSFT,2026-02-02T16:00:00+00:00,PRICE,0,387.73,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,COP,2026-02-02T16:00:00+00:00,PRICE,0,98.29,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,UNH,2026-02-02T16:00:00+00:00,PRICE,0,488.42,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,BAC,2026-02-02T16:00:00+00:00,PRICE,0,47.04,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,WMT,2026-02-02T16:00:00+00:00,PRICE,0,97.14,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,HON,2026-02-02T16:00:00+00:00,PRICE,0,228.27,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,VZ,2026-02-02T16:00:00+00:00,PRICE,0,43.16,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,ABBV,2026-02-02T16:00:00+00:00,PRICE,0,160.73,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,COST,2026-02-02T16:00:00+00:00,PRICE,0,985.5,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,TGT,2026-02-02T16:00:00+00:00,PRICE,0,117.45,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,NEM,2026-02-02T16:00:00+00:00,PRICE,0,39.63,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,MCD,2026-02-02T16:00:00+00:00,PRICE,0,289.36,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,DUK,2026-02-02T16:00:00+00:00,PRICE,0,116.24,USD,market-feed
6b65a6a4-8b81-48f6-b38a-088ca65ed389,NEE,2026-02-02T16:00:00+00:00,PRICE,0,73.29,USD,market-feed
6b65a6a4-8b81-48f6-b38a-088ca65ed389,SHW,2026-02-02T16:00:00+00:00,PRICE,0,349.01,USD,market-feed
6b65a6a4-8b81-48f6-b38a-088ca65ed389,XOM,2026-02-02T16:00:00+00:00,PRICE,0,124.63,USD,market-feed
